"","Country","Year","Status","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS","thinness..1.19.years","thinness.5.9.years","Income.composition.of.resources","Schooling"
"211","Barbados",2013,"Developing",75.2,11,0,8.74,263.0372838,0,53,0,91,7.57,91,0.1,3.8,3.8,0.792,15.3
"212","Barbados",2012,"Developing",75.1,12,0,8.61,260.0043858,0,52.2,0,88,7.43,87,0.1,3.8,3.8,0.785,15.3
"213","Barbados",2011,"Developing",74.9,14,0,8.51,173.9825629,0,51.4,0,91,6.67,91,0.1,3.8,3.8,0.78,15.5
"214","Barbados",2010,"Developing",74.7,16,0,8.41,154.9630863,0,5.7,0,9,6.17,86,0.1,3.8,3.8,0.781,15.8
"215","Barbados",2009,"Developing",74.6,19,0,8.46,327.1618128,0,49.9,0,93,6.21,93,0.1,3.8,3.8,0.779,15.5
"216","Barbados",2008,"Developing",74.4,111,0,8.95,25.52277112,0,49.2,0,85,6.1,85,0.1,3.9,3.9,0.775,15.3
"217","Barbados",2007,"Developing",74.2,113,0,8.47,1641.30981,0,48.4,0,93,5.64,93,0.1,3.9,3.9,0.771,15
"218","Barbados",2006,"Developing",74.1,115,0,8.39,181.5000856,0,47.7,0,85,5.27,84,0.1,4,3.9,0.766,14.8
"219","Barbados",2005,"Developing",73.9,117,0,8.01,1311.440423,0,46.9,0,91,5.38,92,0.1,4,4,0.761,14.6
"220","Barbados",2004,"Developing",73.8,119,0,7.68,166.0083443,0,46.2,0,93,5.71,93,0.2,4.1,4,0.757,14.4
"221","Barbados",2003,"Developing",73.7,121,0,7.65,13.5139917,0,45.4,0,9,5.82,89,0.4,4.1,4.1,0.753,14.2
"222","Barbados",2002,"Developing",73.5,123,0,7.59,133.099491,0,44.6,0,86,5.76,87,0.8,4.2,4.1,0.749,14
"223","Barbados",2001,"Developing",73.4,125,0,7.38,138.1664627,0,43.8,0,93,5.47,84,0.7,4.2,4.2,0.75,14
"224","Barbados",2000,"Developing",73.3,127,0,7.43,1140.615754,0,43,0,86,5.16,93,0.9,4.3,4.2,0.741,14
"226","Belarus",2014,"Developing",72,199,0,13.94,1147.1114,64,61.7,0,97,5.69,97,0.1,1.9,2,0.796,15.7
"227","Belarus",2013,"Developing",71.7,23,0,14.66,1109.854619,16,61.1,1,98,6.7,98,0.1,2,2,0.796,15.7
"228","Belarus",2012,"Developing",71.9,194,0,16.35,91.70962117,10,6.5,1,98,5.1,98,0.1,2,2.1,0.793,15.6
"229","Belarus",2011,"Developing",72,232,0,17.31,846.9113071,50,59.9,1,98,4.92,98,0.1,2,2.1,0.787,15.5
"230","Belarus",2010,"Developing",73,222,0,14.44,8.49409518,1,59.3,1,99,5.55,98,0.1,2,2.2,0.78,15.5
"231","Belarus",2009,"Developing",70,226,0,14.09,434.7985025,0,58.7,1,98,6.9,96,0.1,2.1,2.2,0.771,15.4
"232","Belarus",2008,"Developing",70,224,1,14.67,501.8056141,0,58.2,1,98,5.95,97,0.1,2.1,2.3,0.755,15.1
"233","Belarus",2007,"Developing",69.8,226,1,14.22,464.077513,1,57.7,1,9,6.44,95,0.1,2.2,2.3,0.739,14.9
"234","Belarus",2006,"Developing",68.9,243,1,12.6,364.426052,149,57.2,1,97,6.34,99,0.1,2.2,2.4,0.723,14.6
"235","Belarus",2005,"Developing",68.1,252,1,11.01,45.65007798,1,56.7,1,98,6.89,99,0.1,2.3,2.5,0.713,14.4
"236","Belarus",2004,"Developing",68.2,247,1,12.05,42.33443901,2,56.2,1,99,6.59,99,0.1,2.4,2.5,0.703,14.1
"237","Belarus",2003,"Developing",67.7,253,1,11.17,23.83578594,21,55.8,1,53,6.59,5,0.1,2.5,2.6,0.695,13.9
"238","Belarus",2002,"Developing",67.2,262,1,12.23,145.4233629,14,55.3,1,99,6.47,99,0.1,2.5,2.7,0.687,13.6
"239","Belarus",2001,"Developing",67.7,254,1,10.74,14.06141699,45,54.9,1,99,6.62,99,0.1,2.6,2.7,0.681,13.3
"240","Belarus",2000,"Developing",68,247,1,12.98,24.24947846,21,54.4,1,99,6.13,99,0.1,2.7,2.8,0.675,13.1
"242","Belgium",2014,"Developed",89,76,0,12.6,7163.348923,70,63.4,1,99,1.59,99,0.1,1,1,0.89,16.3
"243","Belgium",2013,"Developed",87,77,0,11.77,702.359357,39,63,1,99,1.57,99,0.1,1,0.9,0.889,16.3
"244","Belgium",2012,"Developed",83,78,0,10.08,664.4738975,109,62.6,1,99,1.54,99,0.1,0.9,0.9,0.886,16.2
"245","Belgium",2011,"Developed",83,8,0,10.11,713.5297354,576,62.3,1,98,1.42,98,0.1,0.9,0.9,0.884,16.1
"246","Belgium",2010,"Developed",80,81,0,10.22,665.7356115,40,61.9,1,98,1.17,98,0.1,0.9,0.9,0.878,15.9
"247","Belgium",2009,"Developed",79.8,85,0,10.05,671.9376566,33,61.6,1,98,1.39,98,0.1,0.9,0.9,0.876,15.8
"248","Belgium",2008,"Developed",79.5,87,0,10.47,7191.051507,98,61.3,1,99,9.6,99,0.1,0.8,0.8,0.874,15.8
"249","Belgium",2007,"Developed",79.5,86,0,10.25,640.3560918,64,6.9,1,99,9.25,98,0.1,0.8,0.8,0.871,15.8
"250","Belgium",2006,"Developed",79.4,85,0,10.98,5579.199083,15,6.6,1,99,9.17,98,0.1,0.8,0.8,0.865,15.7
"251","Belgium",2005,"Developed",78.9,89,0,12.27,5068.214488,26,6.2,1,97,9.24,97,0.1,0.8,0.8,0.861,15.7
"252","Belgium",2004,"Developed",78.8,91,1,12.05,5160.508378,61,59.8,1,96,9.32,95,0.1,0.8,0.8,0.88,18.8
"253","Belgium",2003,"Developed",78.3,95,0,11.28,507.306164,44,59.4,1,96,9.3,95,0.1,0.8,0.8,0.878,18.6
"254","Belgium",2002,"Developed",78,99,1,11.29,320.3177664,0,59,1,96,8.46,95,0.1,0.8,0.8,0.875,18.8
"255","Belgium",2001,"Developed",78,1,1,11.01,2943.375396,83,58.5,1,96,8.29,95,0.1,0.8,0.8,0.873,18.2
"256","Belgium",2000,"Developed",77.6,11,1,11.21,287.2084529,0,58.1,1,96,8.12,95,0.1,0.8,0.8,0.869,18
"258","Belize",2014,"Developing",70,177,0,6.58,670.0920883,0,5.1,0,95,5.79,95,0.2,3.4,3.4,0.705,12.8
"259","Belize",2013,"Developing",69.8,18,0,6.56,629.2018591,0,49.3,0,95,5.79,95,0.2,3.4,3.4,0.706,12.9
"260","Belize",2012,"Developing",69.4,189,0,6.66,582.8027185,0,48.5,0,98,5.45,98,0.1,3.5,3.4,0.702,12.5
"261","Belize",2011,"Developing",69.4,188,0,6.64,605.6286892,0,47.8,0,95,5.61,95,0.5,3.5,3.4,0.7,12.4
"262","Belize",2010,"Developing",69.5,186,0,6.76,569.9527122,0,47,0,96,5.85,96,0.2,3.5,3.4,0.7,12.4
"263","Belize",2009,"Developing",69.5,184,0,6.85,549.8096097,0,46.3,0,98,5.81,97,0.3,3.5,3.4,0.7,12.7
"264","Belize",2008,"Developing",69.6,181,0,7.22,51.25232422,0,45.7,0,94,5.9,94,0.1,3.5,3.4,0.699,12.8
"265","Belize",2007,"Developing",69.6,181,0,7.24,69.63051047,0,45,0,97,4.76,96,0.6,3.5,3.5,0.7,12.8
"266","Belize",2006,"Developing",69.4,184,0,6.48,387.3324928,0,44.4,0,98,4.4,98,0.6,3.6,3.5,0.692,12.3
"267","Belize",2005,"Developing",69,191,0,6.25,365.799896,0,43.8,0,96,4.45,96,0.8,3.6,3.5,0.695,12.8
"268","Belize",2004,"Developing",68.7,197,0,6.2,325.6807462,0,43.2,0,97,4.39,97,0.8,3.6,3.5,0.691,12.5
"269","Belize",2003,"Developing",68.4,21,0,5.67,312.7995946,0,42.6,0,95,4.53,96,1.5,3.6,3.6,0.684,12.2
"270","Belize",2002,"Developing",68.5,199,0,4.99,262.8299189,0,42,0,93,4.38,89,0.1,3.7,3.6,0.678,11.9
"271","Belize",2001,"Developing",68.2,21,0,4.9,251.6586929,0,41.4,0,96,4.5,96,0.4,3.7,3.7,0.677,11.8
"272","Belize",2000,"Developing",68.3,196,0,4.79,219.0239836,0,4.8,0,91,3.98,91,0.3,3.8,3.7,0.668,11.7
"274","Benin",2014,"Developing",59.7,252,25,0.01,90.12206791,786,25.2,39,74,4.59,78,1.1,7.1,6.9,0.475,10.7
"275","Benin",2013,"Developing",59.5,251,25,0.01,87.4080423,637,24.6,39,73,4.59,77,1.2,7.2,7.1,0.466,10.3
"276","Benin",2012,"Developing",59.3,251,25,0.01,9.80407467,288,24.1,39,8,4.86,8,1.3,7.4,7.3,0.458,10
"277","Benin",2011,"Developing",59.1,251,25,1.4,110.2633619,426,23.5,39,77,5.37,75,1.4,7.6,7.5,0.454,9.8
"278","Benin",2010,"Developing",58.7,254,25,1.33,94.25737917,392,23,39,77,4.95,76,1.4,7.8,7.6,0.451,9.5
"279","Benin",2009,"Developing",58.4,259,25,1.16,71.01399249,1461,22.5,39,8,4.46,79,1.6,7.9,7.8,0.448,9.3
"280","Benin",2008,"Developing",57.6,278,25,1.28,7.615430126,928,22,39,77,4.2,75,1.8,8.1,8,0.444,9.1
"281","Benin",2007,"Developing",57.1,283,25,1.12,7.49281752,341,21.5,39,82,4.55,82,2,8.3,8.2,0.438,8.9
"282","Benin",2006,"Developing",56.8,284,25,1.19,75.91429496,176,21,39,76,4.75,74,2,8.5,8.4,0.434,8.7
"283","Benin",2005,"Developing",56.5,285,25,1.13,7.106997355,210,2.5,39,73,4.73,7,2.1,8.7,8.6,0.43,8.5
"284","Benin",2004,"Developing",56.1,285,25,1.15,10.73628066,262,2.1,39,74,4.56,72,2.1,8.9,8.8,0.423,8.1
"285","Benin",2003,"Developing",55.8,285,25,1.35,8.931827297,217,19.7,40,75,4.63,73,2.1,9.1,9,0.416,7.7
"286","Benin",2002,"Developing",55.6,283,25,1.23,40.48815233,1588,19.2,40,76,4.27,75,2.1,9.3,9.2,0.407,7.3
"287","Benin",2001,"Developing",55.5,281,25,1.29,45.33476384,5859,18.8,40,77,4.69,76,2.1,9.5,9.4,0.395,6.6
"288","Benin",2000,"Developing",55.4,279,25,1.34,37.38182018,4244,18.4,40,78,4.34,78,2,9.7,9.6,0.389,6.4
"290","Bhutan",2014,"Developing",69.4,216,0,0.01,209.3921344,0,23.6,1,98,3.57,99,0.5,15.7,16.2,0.596,12.5
"291","Bhutan",2013,"Developing",69.1,219,0,0.01,19.79057439,0,22.7,1,97,3.83,97,0.6,15.9,16.5,0.589,12.6
"292","Bhutan",2012,"Developing",68.7,223,0,0.01,188.7373664,1,21.9,1,97,3.7,97,0.6,16.1,16.7,0.581,12.3
"293","Bhutan",2011,"Developing",68.3,225,0,0.23,289.8524057,10,21.1,1,95,4.73,95,0.5,16.3,17,0.572,11.9
"294","Bhutan",2010,"Developing",67.9,228,1,0.28,244.0391949,21,2.3,1,92,5.17,91,0.5,16.6,17.3,0,11.4
"295","Bhutan",2009,"Developing",67.4,232,1,0.17,27.48907048,6,19.5,1,93,6.3,93,0.4,16.8,17.5,0,10.9
"296","Bhutan",2008,"Developing",67,234,1,0.21,302.667579,7,18.8,1,96,6.58,96,0.4,17.1,17.8,0,10.5
"297","Bhutan",2007,"Developing",66.5,238,1,0.16,283.806236,11,18,1,93,5.88,95,0.3,17.3,18.1,0,10.1
"298","Bhutan",2006,"Developing",65.8,245,1,0.29,169.2023968,2,17.4,1,96,5.27,95,0.3,17.5,18.3,0,9.6
"299","Bhutan",2005,"Developing",65,254,1,0.73,145.5965445,11,16.7,1,95,5.28,95,0.3,17.8,18.6,0,9.2
"300","Bhutan",2004,"Developing",64.2,263,1,0.96,2.586698228,3,16.1,1,9,4.41,89,0.3,18,18.8,0,8.8
"301","Bhutan",2003,"Developing",63.3,273,1,0.52,19.15664091,0,15.5,1,96,4.9,95,0.2,18.3,19.1,0,8.4
"302","Bhutan",2002,"Developing",62.5,282,1,0.29,151.9755193,27,14.9,1,89,7.75,86,0.1,18.6,19.4,0,8
"303","Bhutan",2001,"Developing",61.7,29,1,0.14,8.574029812,756,14.4,1,88,5.91,88,0.1,18.9,19.6,0,7.6
"304","Bhutan",2000,"Developing",62,312,1,0.17,93.35872844,418,13.9,1,98,6.91,92,0.1,19.2,19.9,0,7.3
"306","Bolivia (Plurinational State of)",2014,"Developing",74,189,8,3.62,0,0,51.9,10,99,6.33,98,0.1,1.2,1.1,0.666,13.8
"307","Bolivia (Plurinational State of)",2013,"Developing",71,192,8,3.78,0,0,51.2,10,95,5.96,94,0.1,1.2,1.1,0.661,13.8
"308","Bolivia (Plurinational State of)",2012,"Developing",69.8,194,8,3.89,0,0,5.6,11,93,5.56,93,0.1,1.2,1.1,0.655,13.8
"309","Bolivia (Plurinational State of)",2011,"Developing",69.3,198,9,3.93,0,0,49.9,11,95,5.49,95,0.2,1.2,1.1,0.649,13.8
"310","Bolivia (Plurinational State of)",2010,"Developing",68.7,22,9,3.95,0,0,49.3,12,9,5.44,91,0.2,1.2,1.1,0.643,13.8
"311","Bolivia (Plurinational State of)",2009,"Developing",68,27,10,3.87,0,0,48.6,12,92,5.76,93,0.2,1.2,1.1,0.636,13.8
"312","Bolivia (Plurinational State of)",2008,"Developing",67.4,211,10,3.77,0,0,48,13,87,5,88,0.2,1.3,1.1,0.632,14
"313","Bolivia (Plurinational State of)",2007,"Developing",66.8,216,11,3.47,0,0,47.3,14,85,4.96,84,0.2,1.3,1.2,0.626,14.1
"314","Bolivia (Plurinational State of)",2006,"Developing",66.2,219,11,3.23,0,0,46.7,15,82,5.19,83,0.2,1.3,1.2,0.625,14.3
"315","Bolivia (Plurinational State of)",2005,"Developing",65.7,222,12,2.86,0,0,46,16,84,5.67,85,0.2,1.3,1.2,0.622,14.4
"316","Bolivia (Plurinational State of)",2004,"Developing",65.1,226,12,2.66,0,0,45.4,16,84,5.22,84,0.2,1.4,1.2,0.62,14.6
"317","Bolivia (Plurinational State of)",2003,"Developing",64.5,23,13,2.37,0,0,44.7,17,82,5.3,88,0.2,1.4,1.3,0.617,14.4
"318","Bolivia (Plurinational State of)",2002,"Developing",63.9,234,14,2.26,0,0,44,18,76,6.53,77,0.1,1.4,1.3,0.61,14
"319","Bolivia (Plurinational State of)",2001,"Developing",63.3,238,14,2.2,0,0,43.3,19,71,6.31,71,0.1,1.5,1.4,0.607,13.7
"320","Bolivia (Plurinational State of)",2000,"Developing",62.6,243,15,2.32,0,122,42.6,20,74,5.67,75,0.1,1.5,1.4,0.6,13.3
"322","Bosnia and Herzegovina",2014,"Developing",77.2,89,0,4.03,732.8662491,3000,55.3,0,86,9.57,86,0.1,2.4,2.4,0.742,14.2
"323","Bosnia and Herzegovina",2013,"Developing",77,9,0,4.12,75.61062911,0,54.7,0,87,9.46,89,0.1,2.4,2.4,0.735,14.2
"324","Bosnia and Herzegovina",2012,"Developing",76.8,92,0,4.61,693.8226461,22,54.2,0,87,9.94,92,0.1,2.5,2.5,0.728,13.9
"325","Bosnia and Herzegovina",2011,"Developing",76.9,92,0,4.64,7.959131146,10,53.7,0,89,9.71,88,0.1,2.6,2.5,0.711,13.4
"326","Bosnia and Herzegovina",2010,"Developing",76.4,94,0,4.54,630.3883564,45,53.1,0,9,9.58,89,0.1,2.6,2.6,0.717,13.3
"327","Bosnia and Herzegovina",2009,"Developing",76.1,97,0,4.75,645.021302,22,52.6,0,9,9.64,9,0.1,2.7,2.7,0.716,13.3
"328","Bosnia and Herzegovina",2008,"Developing",76,98,0,5.13,66.04635027,8,52.1,0,92,8.58,91,0.1,2.8,2.7,0.71,13.1
"329","Bosnia and Herzegovina",2007,"Developing",75.4,16,0,5.16,8.240355867,166,51.5,0,95,8.37,95,0.1,2.8,2.8,0.703,12.9
"330","Bosnia and Herzegovina",2006,"Developing",75.7,1,0,4.82,38.25414065,17,51,0,91,8.28,87,0.1,2.9,2.8,0.697,12.7
"331","Bosnia and Herzegovina",2005,"Developing",75,12,0,4.56,45.71354264,23,5.5,0,95,8.5,93,0.1,2.9,2.9,0,12.5
"332","Bosnia and Herzegovina",2004,"Developing",75.5,99,0,4.25,3.479918859,28,49.9,0,87,9.4,84,0.1,3,3,0,12.3
"333","Bosnia and Herzegovina",2003,"Developing",75.2,12,0,4.14,39.86518043,18,49.4,0,87,7.94,87,0.1,3,3,0,12.1
"334","Bosnia and Herzegovina",2002,"Developing",75.4,11,0,3.84,151.1399301,28,48.8,0,86,7.1,8,0.1,3.1,3.1,0,11.9
"335","Bosnia and Herzegovina",2001,"Developing",74.9,113,0,3.85,143.2947487,0,48.2,0,92,7.16,91,0.1,3.2,3.2,0,11.6
"336","Bosnia and Herzegovina",2000,"Developing",74.6,116,0,3.64,165.6168642,43,47.6,0,87,7.9,85,0.1,3.3,3.2,0,0
"338","Botswana",2014,"Developing",65.1,268,2,0.01,662.802194,1,37.3,2,96,5.41,95,2.3,6.7,6.4,0.697,12.6
"339","Botswana",2013,"Developing",64.2,286,2,0.01,1.117811275,1,36.8,2,96,5.84,95,2.8,7,6.7,0.693,12.6
"340","Botswana",2012,"Developing",63.4,3,2,0.01,12.83447357,7,36.2,3,96,6.27,95,4.4,7.3,7,0.687,12.5
"341","Botswana",2011,"Developing",62.2,325,2,5.76,668.9562854,8,35.7,3,96,5.25,95,5.5,7.7,7.4,0.678,12.4
"342","Botswana",2010,"Developing",61.1,349,2,5.99,547.0386679,853,35.2,3,96,5.64,95,6.2,8,7.8,0.669,12.3
"343","Botswana",2009,"Developing",59.2,393,2,5.01,426.7855662,184,34.7,3,96,6.39,96,9,8.4,8.2,0.661,12.2
"344","Botswana",2008,"Developing",57.5,427,2,6.56,476.8625872,0,34.2,3,96,5.55,96,12.7,8.8,8.6,0.646,12.1
"345","Botswana",2007,"Developing",56.9,436,2,6.21,512.5887995,1,33.7,3,96,4.71,96,13.4,9.2,9,0.63,12.1
"346","Botswana",2006,"Developing",54.8,491,2,6.45,76.31867911,6,33.2,3,96,4.93,96,14.4,9.6,9.4,0.61,11.9
"347","Botswana",2005,"Developing",51.7,566,2,6.37,629.8425643,5,32.7,3,96,5.62,96,20.6,1,9.9,0.593,11.9
"348","Botswana",2004,"Developing",48.1,652,2,4.9,469.5823898,1,32.2,4,96,5.56,96,28.4,1.5,1.4,0.58,11.8
"349","Botswana",2003,"Developing",46.4,693,2,5.51,299.3671252,59,31.6,4,96,4.65,96,31.9,1.9,1.8,0.567,11.8
"350","Botswana",2002,"Developing",46,699,2,6.41,6.3300072,7,31.1,4,97,6.47,97,34.6,11.4,11.3,0.558,11.9
"351","Botswana",2001,"Developing",46.7,679,2,5.48,306.9527349,1,3.5,4,97,5.73,97,37.2,11.8,11.8,0.56,11.8
"352","Botswana",2000,"Developing",47.8,647,2,5.37,250.8916484,2672,29.9,4,97,4.64,97,38.8,12.3,12.2,0.559,11.7
"354","Brazil",2014,"Developing",74.8,144,44,7.32,83.16465362,876,55.3,49,96,8.32,93,0.1,2.7,2.7,0.747,15.2
"355","Brazil",2013,"Developing",74.7,146,46,7.24,916.270845,220,54.5,52,96,8.48,97,0.1,2.8,2.7,0.734,14.2
"356","Brazil",2012,"Developing",74.5,148,49,7.55,843.1946259,2,53.6,54,96,8.26,95,0.1,2.8,2.8,0.73,14.2
"357","Brazil",2011,"Developing",74.1,152,51,7.58,1084.999766,43,52.8,57,98,8.9,99,0.1,2.9,2.8,0.724,14
"358","Brazil",2010,"Developing",73.8,154,54,7.52,1111.191325,68,52,61,99,8.27,99,0.1,2.9,2.9,0.716,13.8
"359","Brazil",2009,"Developing",73.6,157,57,7.33,564.5233902,0,51.1,64,99,8.65,99,0.1,3,2.9,0.714,13.8
"360","Brazil",2008,"Developing",73.4,158,61,7.21,526.3780636,0,5.3,68,99,8.24,99,0.1,3,3,0.704,13.3
"361","Brazil",2007,"Developing",73.3,159,65,7.19,394.9321299,0,49.4,73,99,8.28,99,0.1,3.1,3,0.7,13.5
"362","Brazil",2006,"Developing",73,161,70,7.1,30.30374691,57,48.6,79,99,8.36,99,0.1,3.1,3.1,0.698,13.8
"363","Brazil",2005,"Developing",72.7,163,75,6.97,23.76370075,6,47.8,85,99,8.27,99,0.1,3.2,3.1,0.694,13.8
"364","Brazil",2004,"Developing",72,17,81,6.85,186.6090485,0,46.9,93,99,7.7,99,0.1,3.2,3.2,0.695,14
"365","Brazil",2003,"Developing",71.8,172,88,6.95,15.85781237,2,46.1,100,99,6.94,99,0.1,3.3,3.3,0.699,14.8
"366","Brazil",2002,"Developing",71.4,176,95,7,140.9824766,1,45.3,109,99,7.13,99,0.1,3.3,3.3,0.692,14.6
"367","Brazil",2001,"Developing",71,179,103,7.13,149.4802091,1,44.5,118,99,7.19,98,0.1,3.4,3.4,0.685,14.3
"368","Brazil",2000,"Developing",75,183,111,7.26,179.4777293,36,43.7,127,99,7.3,98,0.1,3.4,3.4,0.677,14.1
"370","Brunei Darussalam",2014,"Developing",77.6,8,0,0.01,269.1432784,1,4.2,0,99,2.65,99,0.1,5.7,5.2,0.863,15
"371","Brunei Darussalam",2013,"Developing",77.1,84,0,0.01,2845.306444,0,39.2,0,99,2.61,99,0.1,5.8,5.2,0.86,14.9
"372","Brunei Darussalam",2012,"Developing",78.3,79,0,0.01,3192.634413,1,38.2,0,99,2.3,99,0.1,5.8,5.3,0.852,14.4
"373","Brunei Darussalam",2011,"Developing",77.4,79,0,0.97,295.7730171,4,37.2,0,99,2.25,97,0.1,5.9,5.4,0.846,14.1
"374","Brunei Darussalam",2010,"Developing",76.9,79,0,0.88,2218.364226,0,36.2,0,99,2.73,95,0.1,5.9,5.4,0.845,14.2
"375","Brunei Darussalam",2009,"Developing",76.8,88,0,0.25,1873.686852,2,35.2,0,99,2.85,99,0.1,6,5.5,0.841,14.1
"376","Brunei Darussalam",2008,"Developing",77.2,84,0,0.67,2538.941033,3,34.2,0,97,2.23,98,0.1,6.1,5.6,0.84,14.2
"377","Brunei Darussalam",2007,"Developing",76,1,0,0.85,2048.557422,0,33.2,0,95,2.32,99,0.1,6.2,5.7,0.84,14.3
"378","Brunei Darussalam",2006,"Developing",76.3,93,0,0.67,24.97532919,0,32.2,0,94,2.24,97,0.1,6.3,5.8,0.837,14.3
"379","Brunei Darussalam",2005,"Developing",76.2,92,0,0.16,179.7147814,9,31.2,0,93,2.62,94,0.1,6.4,5.9,0.834,14.1
"380","Brunei Darussalam",2004,"Developing",76.4,89,0,0.11,1504.30004,16,3.1,0,92,3.1,92,0.1,6.5,6,0.828,13.7
"381","Brunei Darussalam",2003,"Developing",76,89,0,0.12,1406.51194,24,29.1,0,99,3.9,92,0.1,6.6,6.1,0.823,13.4
"382","Brunei Darussalam",2002,"Developing",74.8,95,0,0.13,941.7036868,0,28,0,99,3.4,94,0.1,6.7,6.1,0.82,13.3
"383","Brunei Darussalam",2001,"Developing",74.7,19,0,0.47,1078.66244,11,27,0,99,3.6,97,0.1,6.8,6.2,0.819,13.4
"384","Brunei Darussalam",2000,"Developing",74.4,16,0,0.37,11.79686108,42,26.1,0,99,3.5,99,0.1,6.8,6.3,0.818,13.4
"386","Bulgaria",2014,"Developed",74.3,138,1,12.03,153.1400362,0,65.1,1,88,8.44,88,0.1,1.9,1.9,0.787,14.8
"387","Bulgaria",2013,"Developed",74.1,14,1,12.06,149.659879,14,64.5,1,95,7.93,95,0.1,1.9,1.9,0.781,14.4
"388","Bulgaria",2012,"Developed",73.9,139,1,10.99,851.450672,1,63.9,1,95,7.11,95,0.1,1.9,1.9,0.778,14.3
"389","Bulgaria",2011,"Developed",73.7,144,1,10.67,875.1495189,157,63.3,1,95,6.88,95,0.1,2,2,0.775,14.2
"390","Bulgaria",2010,"Developed",73.4,147,1,10.8,766.4454884,22004,62.7,1,94,7.24,94,0.1,2,2,0.77,13.9
"391","Bulgaria",2009,"Developed",73.2,152,1,10.93,661.5144334,2249,62.1,1,94,6.78,94,0.1,2,2.1,0.768,13.8
"392","Bulgaria",2008,"Developed",72.9,155,1,10.98,107.9826127,1,61.5,1,96,6.61,95,0.1,2.1,2.1,0.761,13.8
"393","Bulgaria",2007,"Developed",72.6,157,1,10.89,591.5100978,1,6.9,1,95,6.41,95,0.1,2.1,2.2,0.755,13.5
"394","Bulgaria",2006,"Developed",72.2,161,1,10.39,508.6304588,1,6.3,1,96,6.67,95,0.1,2.2,2.2,0.75,13.5
"395","Bulgaria",2005,"Developed",72.1,16,1,10.48,456.3404657,3,59.7,1,97,7.8,96,0.1,2.2,2.3,0.745,13.5
"396","Bulgaria",2004,"Developed",72.2,157,1,10.96,384.1473028,0,59.1,1,94,7.9,95,0.1,2.3,2.3,0.738,13.3
"397","Bulgaria",2003,"Developed",72,155,1,11.19,32.38616103,0,58.6,1,96,7.43,96,0.1,2.3,2.4,0.729,12.9
"398","Bulgaria",2002,"Developed",71.8,157,1,10.2,33.26778134,0,58.1,1,94,7.41,93,0.1,2.4,2.4,0.723,12.9
"399","Bulgaria",2001,"Developed",71.6,16,1,10.72,25.06262895,8,57.5,1,94,7.23,94,0.1,2.4,2.5,0.713,12.9
"400","Bulgaria",2000,"Developed",71.1,163,1,9.69,15.2357274,46,57,1,94,6.7,93,0.1,2.5,2.5,0.709,12.9
"402","Burkina Faso",2014,"Developing",59.3,268,39,0.01,8.386339501,343,18.8,63,91,4.96,91,0.6,8.2,7.7,0.398,7.7
"403","Burkina Faso",2013,"Developing",59,27,40,4.64,88.97040214,375,18.2,66,89,5.91,88,0.7,8.4,7.9,0.392,7.5
"404","Burkina Faso",2012,"Developing",58.6,271,41,4.75,78.76987363,7362,17.7,68,9,5.33,9,0.8,8.6,8.1,0.384,7.2
"405","Burkina Faso",2011,"Developing",58.1,275,42,4.51,85.55592906,860,17.1,71,9,5.17,91,0.9,8.8,8.4,0.377,6.7
"406","Burkina Faso",2010,"Developing",57.5,279,43,4.55,90.46018236,2511,16.6,74,9,7.17,91,1,9,8.6,0.365,6.3
"407","Burkina Faso",2009,"Developing",56.9,283,44,4.55,81.14304705,54118,16.1,77,91,7.41,92,1.1,9.3,8.8,0.356,5.9
"408","Burkina Faso",2008,"Developing",56.1,288,45,4.5,107.7988339,395,15.6,80,92,6.77,93,1.5,9.5,9.1,0.345,5.4
"409","Burkina Faso",2007,"Developing",55.3,293,46,4.58,73.92730583,12,15.1,83,93,6.63,89,1.7,9.8,9.3,0.334,4.9
"410","Burkina Faso",2006,"Developing",54.3,32,47,4.73,64.24025208,125,14.6,86,94,6.58,86,2,1,9.6,0.325,4.7
"411","Burkina Faso",2005,"Developing",53.3,313,48,4.88,8.769989329,253,14.2,89,94,6.87,82,2.3,1.3,9.8,0,4.3
"412","Burkina Faso",2004,"Developing",52.4,323,49,4.54,56.96108089,77,13.7,91,83,6.45,79,2.5,1.5,1.1,0,3.9
"413","Burkina Faso",2003,"Developing",51.6,332,49,4.58,41.60951275,2946,13.3,92,83,5.61,79,2.9,1.7,1.3,0,3.8
"414","Burkina Faso",2002,"Developing",51,338,49,4.53,3.195566831,1744,12.9,93,69,5.26,69,3.2,11,1.6,0,3.6
"415","Burkina Faso",2001,"Developing",56,344,48,4.56,23.1016899,4174,12.5,93,62,4.85,62,3.6,11.2,1.8,0,3.5
"416","Burkina Faso",2000,"Developing",51,348,48,3.71,19.83929597,6074,12.2,92,45,5.6,45,4,11.4,11.1,0,3.4
"418","Burundi",2014,"Developing",59.1,297,22,0.01,41.25159038,0,18.2,32,95,7.54,95,0.7,7.4,7.3,0.404,10.6
"419","Burundi",2013,"Developing",58.6,33,22,0.01,40.15128458,0,17.6,32,96,8.3,96,1,7.4,7.4,0.398,10.5
"420","Burundi",2012,"Developing",58,312,22,0.01,38.73170505,49,17.1,33,96,8.21,96,1.2,7.5,7.5,0.393,10.3
